Date,Open,High,Low,Close,Adj Close,Volume
2022-01-21,126.80999755859375,127.08999633789062,124.86000061035156,125.83000183105469,123.63011932373047,10132700
2022-01-24,124.01000213623047,124.5,120.68000030517578,123.81999969482422,121.65525817871094,10864500
2022-01-25,123.08000183105469,124.62000274658203,121.58999633789062,123.2699966430664,121.1148681640625,9126600
2022-01-26,119.19000244140625,121.68000030517578,119.0,120.06999969482422,117.97080993652344,14753100
2022-01-27,120.9800033569336,123.16999816894531,119.73999786376953,120.44000244140625,118.33435821533203,9179500
2022-01-28,120.7699966430664,125.52999877929688,119.61000061035156,125.3499984741211,123.15851593017578,8286500
2022-01-31,125.5199966430664,127.95999908447266,125.12999725341797,127.45999908447266,125.23162841796875,7210000
2022-02-01,127.37000274658203,127.66000366210938,126.23999786376953,127.19999694824219,124.97615814208984,5602000
2022-02-02,128.25,130.74000549316406,127.86000061035156,130.0399932861328,127.76649475097656,7450500
2022-02-03,128.6300048828125,130.94000244140625,128.25999450683594,130.11000061035156,127.83528900146484,5613300
2022-02-04,129.55999755859375,130.52000427246094,128.60000610351562,129.7100067138672,127.4422836303711,4149700
2022-02-07,129.8699951171875,129.9499969482422,127.68000030517578,128.0500030517578,125.81131744384766,4035200
2022-02-08,127.52999877929688,128.94000244140625,127.16000366210938,128.64999389648438,126.40081024169922,3890900
2022-02-09,129.52000427246094,130.7899932861328,129.4199981689453,130.49000549316406,128.20864868164062,3434200
2022-02-10,128.57000732421875,129.9199981689453,127.16999816894531,127.76000213623047,125.52638244628906,5917700
2022-02-11,127.77999877929688,128.9199981689453,125.1500015258789,125.48999786376953,123.29605865478516,4803200
2022-02-14,125.0,125.56999969482422,121.9800033569336,122.77999877929688,120.63343048095703,7433900
2022-02-15,124.19000244140625,125.41999816894531,123.41000366210938,123.9800033569336,121.81246948242188,5298000
2022-02-16,123.44999694824219,124.11000061035156,121.55999755859375,123.68000030517578,121.51770782470703,5078100
2022-02-17,122.98999786376953,123.18000030517578,120.47000122070312,120.58000183105469,118.4719009399414,3688300
2022-02-18,120.0,120.30999755859375,114.83999633789062,116.79000091552734,114.7481689453125,12376100
2022-02-22,116.54000091552734,119.33000183105469,116.0999984741211,117.51000213623047,115.45557403564453,8372800
2022-02-23,118.0,118.83999633789062,116.98999786376953,117.25,115.20012664794922,5184200
2022-02-24,115.0,118.91999816894531,114.43000030517578,118.72000122070312,116.64442443847656,6252600
2022-02-25,118.72000122070312,122.93000030517578,118.5,122.41000366210938,120.26991271972656,5837700
2022-02-28,121.05000305175781,121.05999755859375,119.1500015258789,120.62000274658203,118.5112075805664,6828400
2022-03-01,120.30999755859375,121.16000366210938,117.37999725341797,118.16999816894531,116.10403442382812,6697700
2022-03-02,118.62000274658203,121.05000305175781,118.26000213623047,120.36000061035156,118.2557373046875,6419800
2022-03-03,120.80000305175781,122.06999969482422,120.48999786376953,120.97000122070312,118.85508728027344,5223100
2022-03-04,119.93000030517578,121.76000213623047,119.01000213623047,121.41000366210938,119.28739929199219,5911400
2022-03-07,120.54000091552734,120.88999938964844,117.26000213623047,118.86000061035156,116.78197479248047,6632000
2022-03-08,117.91000366210938,119.0199966430664,115.70999908447266,116.11000061035156,114.0800552368164,6694000
2022-03-09,117.9000015258789,119.19999694824219,116.44000244140625,118.38999938964844,116.32019805908203,5004700
2022-03-10,117.18000030517578,117.80999755859375,115.7300033569336,117.0,114.95449829101562,4377600
2022-03-11,117.44000244140625,118.05999755859375,113.87999725341797,114.0199966430664,112.02658081054688,8012400
2022-03-14,114.9000015258789,117.20999908447266,114.58000183105469,115.5199966430664,113.50037384033203,5527500
2022-03-15,117.5,117.79000091552734,116.22000122070312,117.4800033569336,115.42610168457031,5041200
2022-03-16,118.20999908447266,119.54000091552734,116.95999908447266,119.4800033569336,117.39114379882812,4441800
2022-03-17,119.0,121.23999786376953,118.7300033569336,121.19999694824219,119.08106231689453,3998900
2022-03-18,121.73999786376953,122.66999816894531,120.68000030517578,122.44999694824219,120.30921173095703,7823800
2022-03-21,121.93000030517578,123.0999984741211,121.16000366210938,121.76000213623047,119.63127899169922,4135100
2022-03-22,121.88999938964844,122.52999877929688,121.26000213623047,121.88999938964844,119.75900268554688,4479600
2022-03-23,121.11000061035156,121.23999786376953,116.73999786376953,116.91999816894531,114.87588500976562,5656000
2022-03-24,117.37999725341797,117.87999725341797,116.61000061035156,117.81999969482422,115.7601547241211,4505800
2022-03-25,118.6500015258789,119.30999755859375,117.73999786376953,118.94999694824219,116.87039947509766,2896300
2022-03-28,119.37999725341797,120.0,118.70999908447266,119.98999786376953,117.8922119140625,5350900
2022-03-29,121.83000183105469,122.06999969482422,119.30999755859375,120.19000244140625,118.08872985839844,5126100
2022-03-30,119.87000274658203,120.73999786376953,119.47000122070312,120.37999725341797,118.27539825439453,4064800
2022-03-31,120.20999908447266,120.48999786376953,118.0999984741211,118.36000061035156,116.29071807861328,5432600
2022-04-01,118.83999633789062,118.97000122070312,117.26000213623047,118.58000183105469,116.50687408447266,4314000
2022-04-04,117.87000274658203,118.9800033569336,117.56999969482422,118.87999725341797,116.80162048339844,4037200
2022-04-05,118.26000213623047,121.19000244140625,118.13999938964844,119.4800033569336,117.39114379882812,6113400
2022-04-06,119.0,120.19000244140625,117.76000213623047,119.94000244140625,117.84309387207031,5485100
2022-04-07,119.5999984741211,124.20999908447266,119.29000091552734,123.37000274658203,121.21312713623047,5863500
2022-04-08,123.41999816894531,124.36000061035156,122.11000061035156,123.25,121.09522247314453,5093900
2022-04-11,123.4800033569336,123.5,119.77999877929688,120.04000091552734,117.94134521484375,4071100
2022-04-12,119.79000091552734,120.61000061035156,117.72000122070312,118.38999938964844,116.32019805908203,4432300
2022-04-13,117.55999755859375,119.80999755859375,117.25,119.4800033569336,117.8590316772461,4407900
2022-04-14,120.05000305175781,120.25,117.55999755859375,117.69000244140625,116.09331512451172,3140000
2022-04-18,117.0199966430664,118.33000183105469,115.54000091552734,116.29000091552734,114.7123031616211,4115900
2022-04-19,116.68000030517578,120.2300033569336,116.6500015258789,119.9800033569336,118.35224151611328,5120900
2022-04-20,119.4800033569336,124.05000305175781,117.5,122.63999938964844,120.97615051269531,8334200
2022-04-21,123.18000030517578,124.3499984741211,122.6500015258789,123.37000274658203,121.69625091552734,7321100
2022-04-22,123.0199966430664,123.18000030517578,119.55999755859375,119.63999938964844,118.01685333251953,6710100
2022-04-25,119.16000366210938,120.30999755859375,117.83999633789062,120.01000213623047,118.3818359375,4503500
2022-04-26,118.61000061035156,119.63999938964844,116.97000122070312,116.97000122070312,115.3830795288086,3366300
2022-04-27,117.29000091552734,118.58000183105469,116.12999725341797,116.72000122070312,115.136474609375,4178700
2022-04-28,117.55000305175781,118.73999786376953,116.83000183105469,118.01000213623047,116.40896606445312,4960000
2022-04-29,117.05999755859375,117.7699966430664,113.12999725341797,113.5,111.96015930175781,6815900
2022-05-02,113.5,114.0199966430664,110.27999877929688,112.83000183105469,111.29924774169922,4905000
2022-05-03,113.05000305175781,114.33999633789062,111.81999969482422,112.43000030517578,110.90467071533203,4491500
2022-05-04,112.5,116.33000183105469,111.12999725341797,115.69999694824219,114.13030242919922,5347400
2022-05-05,114.86000061035156,115.0,111.68000030517578,113.01000213623047,111.47679901123047,5703300
2022-05-06,112.55000305175781,113.66999816894531,110.97000122070312,112.2699966430664,110.74684143066406,4966800
2022-05-09,110.69000244140625,111.19999694824219,106.94000244140625,107.38999938964844,105.93304443359375,6478200
2022-05-10,108.91000366210938,109.62999725341797,106.20999908447266,106.75,105.30172729492188,6248300
2022-05-11,106.66000366210938,108.0199966430664,105.66000366210938,105.83999633789062,104.4040756225586,6636100
2022-05-12,105.5,108.0199966430664,104.62999725341797,107.97000122070312,106.50518798828125,8516100
2022-05-13,108.36000061035156,110.51000213623047,108.36000061035156,109.87999725341797,108.38926696777344,6159300
2022-05-16,109.4000015258789,110.5199966430664,107.80999755859375,109.70999908447266,108.22156524658203,7459000
2022-05-17,111.58999633789062,115.43000030517578,111.58999633789062,114.54000091552734,112.98604583740234,9172000
2022-05-18,113.41999816894531,114.69999694824219,112.2300033569336,112.73999786376953,111.21045684814453,6933900
2022-05-19,112.02999877929688,113.01000213623047,110.5199966430664,112.44000244140625,110.91453552246094,6304800
2022-05-20,113.4000015258789,113.72000122070312,110.81999969482422,113.23999786376953,111.70368194580078,4509600
2022-05-23,113.8499984741211,115.36000061035156,112.94000244140625,115.02999877929688,113.46939849853516,4357000
2022-05-24,115.16000366210938,115.16000366210938,111.83000183105469,113.7699966430664,112.22649383544922,5272600
2022-05-25,113.19999694824219,114.94000244140625,112.3499984741211,113.19000244140625,111.65436553955078,3921700
2022-05-26,113.77999877929688,115.51000213623047,113.20999908447266,114.87000274658203,113.31157684326172,4027800
2022-05-27,116.08000183105469,116.91999816894531,115.4800033569336,116.69000244140625,115.10688018798828,3884800
2022-05-31,115.55999755859375,118.08999633789062,114.4000015258789,117.45999908447266,115.86642456054688,10563500
2022-06-01,117.8499984741211,118.0,114.52999877929688,115.08000183105469,113.51872253417969,4890200
2022-06-02,115.29000091552734,117.61000061035156,113.2300033569336,117.51000213623047,115.9157485961914,3856600
2022-06-03,116.77999877929688,117.55000305175781,116.33000183105469,116.56999969482422,114.9885025024414,3778200
2022-06-06,117.37999725341797,118.2300033569336,116.04000091552734,116.41999816894531,114.84053802490234,4205600
2022-06-07,116.0999984741211,117.2300033569336,115.22000122070312,116.87999725341797,115.29429626464844,3285600
2022-06-08,115.73999786376953,116.1500015258789,114.33999633789062,114.69000244140625,113.1340103149414,3683400
2022-06-09,114.63999938964844,115.44000244140625,112.68000030517578,112.70999908447266,111.18087005615234,3424700
2022-06-10,110.80999755859375,111.4800033569336,109.0999984741211,109.62999725341797,108.14265441894531,4805600
2022-06-13,107.68000030517578,108.0999984741211,105.33999633789062,105.91000366210938,104.47313690185547,5215300
2022-06-14,105.0999984741211,105.4000015258789,101.94999694824219,102.94000244140625,101.54341888427734,5890100
2022-06-15,104.31999969482422,106.08000183105469,102.66000366210938,104.80000305175781,103.37818908691406,5278100
2022-06-16,102.4000015258789,102.75,101.23999786376953,102.06999969482422,100.68522644042969,4793600
2022-06-17,101.23999786376953,103.69000244140625,101.23999786376953,102.52999877929688,101.13897705078125,10249200
2022-06-21,104.86000061035156,104.94999694824219,103.33000183105469,104.41000366210938,102.99348449707031,5338300
2022-06-22,103.55000305175781,106.58000183105469,103.29000091552734,105.44000244140625,104.00950622558594,5511600
2022-06-23,105.94999694824219,106.77999877929688,105.06999969482422,106.20999908447266,104.76905822753906,5064800
2022-06-24,107.0,109.63999938964844,106.43000030517578,109.44999694824219,107.96509552001953,14301600
2022-06-27,109.9000015258789,110.0999984741211,108.30000305175781,109.08000183105469,107.6001205444336,3804100
2022-06-28,109.25,109.93000030517578,106.9000015258789,106.97000122070312,105.51874542236328,4185500
2022-06-29,107.45999908447266,109.66999816894531,106.73999786376953,109.0999984741211,107.61984252929688,4552100
2022-06-30,108.08000183105469,109.08000183105469,107.36000061035156,108.6500015258789,107.17595672607422,6070900
2022-07-01,108.20999908447266,110.47000122070312,107.6500015258789,110.22000122070312,108.72466278076172,3291700
2022-07-05,108.73999786376953,109.48999786376953,107.19999694824219,109.30000305175781,107.81713104248047,4752300
2022-07-06,108.83000183105469,109.5,108.12999725341797,108.69000244140625,107.21540832519531,3975300
2022-07-07,108.4800033569336,109.62000274658203,108.19999694824219,109.48999786376953,108.00455474853516,4149000
2022-07-08,108.7300033569336,109.91999816894531,108.55000305175781,109.26000213623047,107.77767944335938,3115500
2022-07-11,108.5999984741211,109.4000015258789,108.08000183105469,108.88999938964844,107.4126968383789,4041100
2022-07-12,108.5,110.37000274658203,107.69999694824219,108.30000305175781,106.83070373535156,5756300
2022-07-13,106.83999633789062,106.97000122070312,105.68000030517578,106.20999908447266,104.76905822753906,5087700
2022-07-14,104.62999725341797,105.91999816894531,103.76000213623047,105.70999908447266,104.73933410644531,4993600
2022-07-15,107.41000366210938,108.9800033569336,107.26000213623047,108.81999969482422,107.82077026367188,4617900
2022-07-18,108.55999755859375,108.95999908447266,106.69999694824219,107.0199966430664,106.03730010986328,4499900
2022-07-19,108.43000030517578,110.0,107.95999908447266,109.93000030517578,108.92057800292969,5788400
2022-07-20,106.98999786376953,108.81999969482422,106.87999725341797,108.2300033569336,107.23619079589844,7300200
2022-07-21,108.62000274658203,110.72000122070312,108.41000366210938,110.69000244140625,109.6736068725586,5698000
2022-07-22,112.0,112.0,108.33000183105469,109.19999694824219,108.19728088378906,4733900
2022-07-25,109.08999633789062,109.33000183105469,107.47000122070312,108.5,107.50370788574219,3905600
2022-07-26,108.70999908447266,109.87999725341797,108.30000305175781,109.08999633789062,108.08828735351562,4824000
2022-07-27,109.37999725341797,110.63999938964844,108.62000274658203,109.98999786376953,108.98002624511719,3303500
2022-07-28,110.0999984741211,111.3499984741211,108.54000091552734,110.36000061035156,109.34663391113281,4736100
2022-07-29,109.83000183105469,109.87000274658203,108.55999755859375,108.83999633789062,107.84058380126953,4922900
2022-08-01,108.37999725341797,109.9000015258789,108.11000061035156,109.5199966430664,108.51433563232422,3871900
2022-08-02,109.62000274658203,110.9000015258789,108.54000091552734,108.63999938964844,107.64242553710938,3093800
